Title ID	Item ID	FullTitle	Volume	PublicationYears	Year	EndYear	HoldingInstitution	Segment ID	SegmentTitle	SegmentAuthors	Pages	DOI	BioStor ID	Creation Date
61449	181058	Memoirs of the Queensland Museum.	v.8:pt.2 (1925)	1912-	1925		Queensland Museum	303411	The present distribution and past history of our Australian butterflies	Turner, A J	115--122		259935	2020/07/07 23:04:52
61449	181058	Memoirs of the Queensland Museum.	v.8:pt.2 (1925)	1912-	1925		Queensland Museum	303412	New fish records for Queensland	Marshall, T C	123--124		259936	2020/07/07 23:04:52
61449	181058	Memoirs of the Queensland Museum.	v.8:pt.2 (1925)	1912-	1925		Queensland Museum	271147	A list of the fishes recorded from Queensland waters	Mcculloch, A R|Whitley, Gilbert Percy,	125--182		245725	2018/08/03 23:01:09
61449	181050	Memoirs of the Queensland Museum.	v.8:pt.3 (1926)	1912-	1926		Queensland Museum	303413	A giant dinosaur from Durham Downs, Queensland	Longman, Heber A	183--194		259937	2020/07/07 23:04:52
61449	181050	Memoirs of the Queensland Museum.	v.8:pt.3 (1926)	1912-	1926		Queensland Museum	214962	The Cretaceous Ammonoidea of Eastern Australia	Whitehouse, F. W. (Frederick William)	195--242		205229	2017/01/16 23:00:21
61449	181050	Memoirs of the Queensland Museum.	v.8:pt.3 (1926)	1912-	1926		Queensland Museum	245000	New species of Queensland Cercopidae (Homoptera)	Hacker, Henry,	243--248		235673	2017/10/12 23:14:00
61449	181050	Memoirs of the Queensland Museum.	v.8:pt.3 (1926)	1912-	1926		Queensland Museum	303414	Customs and language of the western Hodgkinson Aboriginals	Richards, Francis	249--265		259938	2020/07/07 23:05:01
61449	181050	Memoirs of the Queensland Museum.	v.8:pt.3 (1926)	1912-	1926		Queensland Museum	148166	New records of Cetacea with a list of the Queensland species	Longman, Heber A	266--278		145380	2015/04/10 23:15:56
61449	181041	Memoirs of the Queensland Museum.	v.9:pt.1 (1927)	1912-	1927		Queensland Museum	303415	The giant dinosaur: Rhoetosaurus brownei	Longman, Heber A	1--18		259939	2020/07/07 23:05:01
61449	181041	Memoirs of the Queensland Museum.	v.9:pt.1 (1927)	1912-	1927		Queensland Museum	148167	New Tingitoidea (Hemiptera) in the Queensland Museum	Hacker, Henry,	19--32		145382	2015/04/10 23:15:58
61449	181041	Memoirs of the Queensland Museum.	v.9:pt.1 (1927)	1912-	1927		Queensland Museum	245977	New Coleoptera	Carter, H J	33--34		236862	2017/10/13 23:06:40
61449	181041	Memoirs of the Queensland Museum.	v.9:pt.1 (1927)	1912-	1927		Queensland Museum	271145	On Storeus, Emplesis, and other Curculionidae, mostly from Queensland	Lea, A M	35--62		245724	2018/08/03 23:01:09
61449	181041	Memoirs of the Queensland Museum.	v.9:pt.1 (1927)	1912-	1927		Queensland Museum	148168	Notes on parasitic Hymenoptera from Australia, with descriptions of new species	Dodd, Alan P	63--75		145383	2015/04/10 23:15:59
61449	181041	Memoirs of the Queensland Museum.	v.9:pt.1 (1927)	1912-	1927		Queensland Museum	148169	"Northern Territory Fishes. An annotated list of fishes collected from the waters of the Northern Territory of Australia during the cruises of H.M.A.S. ""Geranium,"" 1923-1925"	Paradice, W E J|Whitley, Gilbert Percy,	76--106		145381	2015/04/10 23:16:00
61449	181041	Memoirs of the Queensland Museum.	v.9:pt.1 (1927)	1912-	1927		Queensland Museum	303416	Ichthyological notes No. 2	Marshall, T C	107--108		259940	2020/07/07 23:05:01
61449	181041	Memoirs of the Queensland Museum.	v.9:pt.1 (1927)	1912-	1927		Queensland Museum	148170	Additions to the Cretaceous ammonite fauna of Eastern Australia. Part I. (Simbirskitidae, Aconeceratidae and Parahoplitidae)	Whitehouse, F. W. (Frederick William)	109--120		145384	2015/04/10 23:16:01
61449	181041	Memoirs of the Queensland Museum.	v.9:pt.1 (1927)	1912-	1927		Queensland Museum	303417	Short review of the present knowledge of the Sauropoda	Huene, Friedrich R.,	121--126		259941	2020/07/07 23:05:01
61449	181138	Memoirs of the Queensland Museum.	v.9:pt.2 (1928)	1912-	1928		Queensland Museum	303418	The Cult of Waiet in the Murray Islands, Torres Strait	Haddon, A C	127--135		259942	2020/07/07 23:05:01
61449	181138	Memoirs of the Queensland Museum.	v.9:pt.2 (1928)	1912-	1928		Queensland Museum	303419	The venom apparatus of the stone fish (Synanceja horrida)	Duhig, J V|Jones, Gwen	136--150		259943	2020/07/07 23:05:16
61449	181138	Memoirs of the Queensland Museum.	v.9:pt.2 (1928)	1912-	1928		Queensland Museum	303420	Notes on the dingo, the Indian wild dog, and a Papuan dog	Longman, Heber A	151--157		259944	2020/07/07 23:05:16
61449	181138	Memoirs of the Queensland Museum.	v.9:pt.2 (1928)	1912-	1928		Queensland Museum	303421	A Large jaw of Pallimnarchus pollens	Longman, Heber A	158--159		259945	2020/07/07 23:05:16
61449	181138	Memoirs of the Queensland Museum.	v.9:pt.2 (1928)	1912-	1928		Queensland Museum	303422	Discovery of juvenile lung-fishes, with notes on Epiceratodus	Longman, Heber A	160--173		259946	2020/07/07 23:05:16
61449	181138	Memoirs of the Queensland Museum.	v.9:pt.2 (1928)	1912-	1928		Queensland Museum	148171	New species and records of Australian Tingitoidea (Hemiptera)	Hacker, Henry,	174--188		145385	2015/04/10 23:16:02
61449	181138	Memoirs of the Queensland Museum.	v.9:pt.2 (1928)	1912-	1928		Queensland Museum	148172	Ichthyological notes, No. 3	Marshall, T C	189--193		145386	2015/04/10 23:16:04
61449	181138	Memoirs of the Queensland Museum.	v.9:pt.2 (1928)	1912-	1928		Queensland Museum	303423	Birds and drought in western Queensland	Berney, F L	194--195		259947	2020/07/07 23:05:16
61449	181138	Memoirs of the Queensland Museum.	v.9:pt.2 (1928)	1912-	1928		Queensland Museum	303424	The Flock Pigeon: Histriophaps histrionica	Berney, F L	196--199		259948	2020/07/07 23:05:16
61449	181138	Memoirs of the Queensland Museum.	v.9:pt.2 (1928)	1912-	1928		Queensland Museum	148173	Additions to the Cretaceous Ammonite Fauna of Eastern Australia. Part 2. (Desmoceratidae)	Whitehouse, F. W. (Frederick William)	200--206		145387	2015/04/10 23:16:05
61449	216802	Memoirs of the Queensland Museum.	v.9:pt.3 (1929)	1912-	1929		Queensland Museum	214943	Some fishes of the order Amphiprioniformes	Whitley, Gilbert Percy,	207--246		205219	2017/01/16 23:00:20
61449	216802	Memoirs of the Queensland Museum.	v.9:pt.3 (1929)	1912-	1929		Queensland Museum	303425	Palaeontological notes	Longman, Heber A	247--251		259949	2020/07/07 23:05:16
61449	216802	Memoirs of the Queensland Museum.	v.9:pt.3 (1929)	1912-	1929		Queensland Museum	214944	Pycnogonida from the Queensland Coast	Flynn, T Thomson	252--260		205251	2017/01/16 23:00:20
61449	216802	Memoirs of the Queensland Museum.	v.9:pt.3 (1929)	1912-	1929		Queensland Museum	214945	Queensland molluscan notes, No. 1	Iredale, Tom	261--297		205218	2017/01/16 23:00:20
61449	216802	Memoirs of the Queensland Museum.	v.9:pt.3 (1929)	1912-	1929		Queensland Museum	214946	Bees in the Queensland Museum	Cockerell, Theodore D. A. (Theodore Dru Alison),	298--323		205217	2017/01/16 23:00:20
61449	216802	Memoirs of the Queensland Museum.	v.9:pt.3 (1929)	1912-	1929		Queensland Museum	214947	New species of Australian Tingitidae (Hemiptera)	Hacker, Henry,	324--334		205247	2017/01/16 23:00:20
61449	216802	Memoirs of the Queensland Museum.	v.9:pt.3 (1929)	1912-	1929		Queensland Museum	214948	On Coleoptera, mostly from Queensland	Lea, Arthur M	335--363		205244	2017/01/16 23:00:20
61449	214363	Memoirs of the Queensland Museum.	v.10:pt.1 (1930)	1912-	1930		Queensland Museum	303426	Kronosaurus queenslandicus: a gigantic Cretaceous Pliosaur	Longman, Heber A	1--7		259950	2020/07/07 23:05:16
61449	214363	Memoirs of the Queensland Museum.	v.10:pt.1 (1930)	1912-	1930		Queensland Museum	214940	Ichthyological Miscellanea	Whitley, Gilbert Percy,	8--31		205216	2017/01/16 23:00:20
61449	214363	Memoirs of the Queensland Museum.	v.10:pt.1 (1930)	1912-	1930		Queensland Museum	244749	Wasps of the genus Cerceris in the Queensland Museum	Cockerell, Theodore D. A. (Theodore Dru Alison),	32--36		235403	2017/10/12 23:13:30
61449	214363	Memoirs of the Queensland Museum.	v.10:pt.1 (1930)	1912-	1930		Queensland Museum	214941	New Australian bees	Cockerell, Theodore D. A. (Theodore Dru Alison),	37--50		205221	2017/01/16 23:00:20
61449	214363	Memoirs of the Queensland Museum.	v.10:pt.1 (1930)	1912-	1930		Queensland Museum	303427	Notes on a fatal epidemic intestinal disease of goldfish	Hamlyn-Harris, R|Duhig, J V	51--54		259951	2020/07/07 23:05:16
61449	214363	Memoirs of the Queensland Museum.	v.10:pt.1 (1930)	1912-	1930		Queensland Museum	303428	The marsupials of Queensland	Longman, Heber A	55--64		259952	2020/07/07 23:05:16
61449	214363	Memoirs of the Queensland Museum.	v.10:pt.1 (1930)	1912-	1930		Queensland Museum	303429	The Glenormiston meteorite	Richards, H C	65--72		259953	2020/07/07 23:05:24
61449	214363	Memoirs of the Queensland Museum.	v.10:pt.1 (1930)	1912-	1930		Queensland Museum	214942	Queensland Molluscan notes, No 2	Iredale, Tom	73--88		205223	2017/01/16 23:00:20
61449	214382	Memoirs of the Queensland Museum.	v.10:pt.2 (1932)	1912-	1932		Queensland Museum	214936	A new cretaceous fish	Longman, Heber A	89--97		205215	2017/01/16 23:00:20
61449	214382	Memoirs of the Queensland Museum.	v.10:pt.2 (1932)	1912-	1932		Queensland Museum	303430	Restoration of Kronosaurus queenslandicus	Longman, Heber A	98--98		259954	2020/07/07 23:05:24
61449	214382	Memoirs of the Queensland Museum.	v.10:pt.2 (1932)	1912-	1932		Queensland Museum	214937	Some fishes of the family Leiognathidae	Whitley, Gilbert Percy,	99--116		205246	2017/01/16 23:00:20
61449	214382	Memoirs of the Queensland Museum.	v.10:pt.2 (1932)	1912-	1932		Queensland Museum	214938	Some wasps of the genus Zoyphium	Cockerell, Theodore D. A. (Theodore Dru Alison),	117--118		205226	2017/01/16 23:00:20
61449	214382	Memoirs of the Queensland Museum.	v.10:pt.2 (1932)	1912-	1932		Queensland Museum	303431	Acridiodea aus dem Queensland Museum zu Brisbane	Sjöstedt, Von Yngve	119--121		259955	2020/07/07 23:05:33
61449	214382	Memoirs of the Queensland Museum.	v.10:pt.2 (1932)	1912-	1932		Queensland Museum	214939	Barnacles from Magnetic Island, North Queensland	Withers, Thomas Henry	122--124		205233	2017/01/16 23:00:20
61449	214382	Memoirs of the Queensland Museum.	v.10:pt.2 (1932)	1912-	1932		Queensland Museum	244722	Some earthworms from Queensland	Boardman, W	125--130		235385	2017/10/12 23:13:28
61449	214374	Memoirs of the Queensland Museum.	v.10:pt.3 (1933)	1912-	1933		Queensland Museum	303432	A new dinosaur from the Queensland Cretaceous	Longman, Heber A	131--144		259956	2020/07/07 23:05:33
61449	214374	Memoirs of the Queensland Museum.	v.10:pt.3 (1933)	1912-	1933		Queensland Museum	214961	Notes on Australasian and Melanesian Dermaptera	Hebard, Morgan	145--156		205228	2017/01/16 23:00:21
61449	208830	Memoirs of the Queensland Museum.	v.10:pt.4 (1934)	1912-	1934		Queensland Museum	214960	Tertiary fresh water fishes from southern Queensland	Hills, Edwin Sherbon	157--174		205225	2017/01/16 23:00:21
61449	208830	Memoirs of the Queensland Museum.	v.10:pt.4 (1934)	1912-	1934		Queensland Museum	244017	A new fish, reputed to be poisonous, from Queensland	Whitley, Gilbert Percy,	175--179		234934	2017/10/12 23:12:18
61449	208830	Memoirs of the Queensland Museum.	v.10:pt.4 (1934)	1912-	1934		Queensland Museum	244018	Notes on some Australian sharks	Whitley, Gilbert Percy,	180--200		234931	2017/10/12 23:12:18
61449	208830	Memoirs of the Queensland Museum.	v.10:pt.4 (1934)	1912-	1934		Queensland Museum	303433	Restoration of Euryzygoma dunense	Longman, Heber A	201--202		259957	2020/07/07 23:05:33
61449	208830	Memoirs of the Queensland Museum.	v.10:pt.4 (1934)	1912-	1934		Queensland Museum	303434	A large spiral structure from the Cretaceous beds of western Queensland	Whitehouse, F. W. (Frederick William)	203--210		259958	2020/07/07 23:05:33
61449	208856	Memoirs of the Queensland Museum.	v.10:pt.5 (1935)	1912-	1935		Queensland Museum	214980	New Australian sawflies (Hymenoptera, Symphyta)	Benson, Robert B	211--229		205248	2017/01/16 23:00:22
61449	208856	Memoirs of the Queensland Museum.	v.10:pt.5 (1935)	1912-	1935		Queensland Museum	303435	An abnormal lorikeet	Barnard, H Greensill	230--230		259959	2020/07/07 23:05:41
61449	208856	Memoirs of the Queensland Museum.	v.10:pt.5 (1935)	1912-	1935		Queensland Museum	303436	Notes on rearing young Ceratodus	Rudel, A	231--232		259960	2020/07/07 23:05:48
61449	208856	Memoirs of the Queensland Museum.	v.10:pt.5 (1935)	1912-	1935		Queensland Museum	214981	A new Astacopsis from North Queensland	Watson, Kathleen	233--235		205243	2017/01/16 23:00:22
61449	208856	Memoirs of the Queensland Museum.	v.10:pt.5 (1935)	1912-	1935		Queensland Museum	303437	Palæontological notes	Longman, H A	236--239		259961	2020/07/07 23:05:48
61449	186975	Memoirs of the Queensland Museum.	v.11:pt.1 (1936)	1912-	1936		Queensland Museum	151281	Crustacea Brachyura from the coasts of Queensland	Ward, Melbourne	1--13		147658	2015/08/21 23:13:21
61449	186975	Memoirs of the Queensland Museum.	v.11:pt.1 (1936)	1912-	1936		Queensland Museum	151282	Descriptions of new Bats and Mice from Queensland	Troughton, Ellis (Ellis LeGeyt)	14--22		147659	2015/08/21 23:13:22
61449	186975	Memoirs of the Queensland Museum.	v.11:pt.1 (1936)	1912-	1936		Queensland Museum	151283	More ichthyological miscellanea		23--51		147660	2015/08/21 23:13:23
61449	186975	Memoirs of the Queensland Museum.	v.11:pt.1 (1936)	1912-	1936		Queensland Museum	303438	Astacopsis fleckeri	Watson, Kathleen	52--52		259962	2020/07/07 23:05:48
61449	186975	Memoirs of the Queensland Museum.	v.11:pt.1 (1936)	1912-	1936		Queensland Museum	151284	On the Silurian Corals : Cyathophyllum shearsbyi and Heliophyllum yassense	Jones, O A	53--58		147662	2015/08/21 23:13:23
61449	186975	Memoirs of the Queensland Museum.	v.11:pt.1 (1936)	1912-	1936		Queensland Museum	151285	The Cambrian Faunas of North-Eastern Australia	Whitehouse, F. W. (Frederick William)	59--112		147661	2015/08/21 23:13:25
61449	216720	Memoirs of the Queensland Museum.	v.11:pt.2 (1937)	1912-	1937		Queensland Museum	214976	Further ichthyological miscellanea	Whitley, Gilbert Percy,	113--148		205235	2017/01/16 23:00:22
61449	216720	Memoirs of the Queensland Museum.	v.11:pt.2 (1937)	1912-	1937		Queensland Museum	271151	Australian Leafhoppers (Jassoidea: Homoptera). Part 6. -- Penthimiidae	Evans, J W	149--156		245731	2018/08/03 23:01:11
61449	216720	Memoirs of the Queensland Museum.	v.11:pt.2 (1937)	1912-	1937		Queensland Museum	271152	Australian Leafhoppers (Jassoidea: Homoptera). Part 7. -- Stenocotidae	Evans, J W	157--164		245730	2018/08/03 23:01:11
61449	216720	Memoirs of the Queensland Museum.	v.11:pt.2 (1937)	1912-	1937		Queensland Museum	214977	Herpetological Notes	Longman, H A	165--168		205250	2017/01/16 23:00:22
61449	187058	Memoirs of the Queensland Museum.	v.11:pt.3 (1939)	1912-	1939		Queensland Museum	303439	The Skull of an Australian Aboriginal found at Stradbroke Island, Queensland	Shellshear, Joseph L	169--178		259963	2020/07/07 23:05:56
61449	187058	Memoirs of the Queensland Museum.	v.11:pt.3 (1939)	1912-	1939		Queensland Museum	151286	The Cambrian Faunas of North-Eastern Australia. Part 3 : The Polymerid Trilobites (with Supplement No. 1)	Whitehouse, F. W. (Frederick William)	179--282		147665	2015/08/21 23:13:27
61449	187058	Memoirs of the Queensland Museum.	v.11:pt.3 (1939)	1912-	1939		Queensland Museum	151287	A central Queensland Wombat	Longman, H A	283--287		147664	2015/08/21 23:13:28
61449	187058	Memoirs of the Queensland Museum.	v.11:pt.3 (1939)	1912-	1939		Queensland Museum	303440	A bicelphalous snake	Longman, H A	288--288		259964	2020/07/07 23:05:56
61449	187058	Memoirs of the Queensland Museum.	v.11:pt.3 (1939)	1912-	1939		Queensland Museum	303441	Aboriginal middens of Point Cartwright district	Jackson, G K	289--295		259965	2020/07/07 23:06:04
61449	187058	Memoirs of the Queensland Museum.	v.11:pt.3 (1939)	1912-	1939		Queensland Museum	151288	A new fish of the genus Prionobutis, from northern Australia	Whitley, Gilbert Percy,	296--298		147663	2015/08/21 23:13:28
61449	189697	Memoirs of the Queensland Museum.	v.12:pt.1 (1941)	1912-	1941		Queensland Museum	214949	The Cambrian Faunas of North-eastern Australia	Whitehouse, F. W. (Frederick William)	1--28		205242	2017/01/16 23:00:20
61449	189697	Memoirs of the Queensland Museum.	v.12:pt.1 (1941)	1912-	1941		Queensland Museum	214950	A Queensland Fossil Amphibian, with notes by F. H. Whitehouse, Ph.D., D.Sc, on the Age of the Beds		29--32		205257	2017/01/16 23:00:20
